"sentence","language"
"Hii ni rekodi ya pili ya juu ya joto tangu Agosti 10, 2003, wakati kiwango cha joto kilifikia nyuzi joto 38.","swahili"
"5 katika mji wa Faversham.","swahili"
"Katika hali ya kukabiliana na joto hilo watu wanakula barafu ili kupunguza joto mwilini na pia kwenda katika maeneo yenye upepo kama vile kando ya mito na bahari.","swahili"
"Kulingana na utabiri wa hali ya hewa, Kiwango cha juu cha joto ulaya, kinatarajiwa kuendelea kwa mda wa miezi mitatu hadi Oktoba.","swahili"
"Kituo cha utabiri wa hali ya hewa nchini Ufaransa kilisema Alhamisi hali ya joto itaongezeka zaidi na kuweka rikodi mpya baadae wiki hii.","swahili"
"Watalii wamekuwa wakimiminika kwenye chemchem ya Trocadero chini ya mnara wa edible Eiffel kujikinga na joto.","swahili"
"Hata hivyo kwa mujibu wa utabiri huo joto linatarajiwa kumalizika mapema Ijumaa.","swahili"
"Mwana wa Mfalme Prince Harry na mkewe wamesema katika mahojiano ya pamoja waliofanya na kituo cha televisheni cha ITV wakati wa ziara yao nchini Afrika mapema mwezi Octoba na kurushwa hewani Jumapili, kuwa hawatakubali magazeti ya udaku ya Uingereza kuwaharibia maisha yao.","swahili"
"Prince Harry ameiambia ITV kuwa mengi ya mambo ambayo yanachapishwa katika magazeti ya udaku siyo ya kweli, akiongeza “sitakubali kuingizwa katika hujuma iliyomuua mama yangu.","swahili"
"” Harry amesema kumbukumbu ya kifo cha Princess Diana ilikuwa bado ingaliipo kila siku kunavyokucha na sio kwamba yeye mwenye amejawa na hofu…” Nyota wa zamani wa Televisheni ya Marekani Meghan Markle amesema wakati rafiki zake walikuwa na furaha ya yeye kuwa na mahusiano na Harry, marafiki zake wa Uingereza walimuonya kuwa asiowane na Harry “kwa sababu magazeti ya udaku ya Uingereza yatamuharibia maisha yake Akizungumza namna anavyoweza kukabiliana na ufuatiliaji mzito wa magazeti haya, Meghan amejibu : “Ukweli ni kuwa nimekuwa kwa muda mrefu nikimwambia H – hivyo ndivyo ninavyomwita — haitoshi kuwa utanusurika katika jambo, hiyo siyo maana ya maisha.","swahili"
"Inatakiwa upate mafaniko.","swahili"
"Mapema mwezi huu wana wa mfalme hao walifungua mashtaka dhidi ya gazeti la udaku la Uingereza, The Mail on Sunday kwa kuingilia maisha yao ya faragha, akidai kuwa kinyume cha sheria walichapisha barua aliyomuandikia baba yake.","swahili"
"Kila wakati, Harry alisema namna wanavyomfanyia Meghan hakuna tofauti na vile magazeti hayo yalivyomfanyia mama yake.","swahili"
"Shirika la ndege la Ethiopian Airlines iliyokuwa ikiruka kutoka Addis Ababa imeanguka muda mfupi baada ya kuruka Jumapili, asubuhi, na kuua watu 157 waliokuwa ndani ya ndege hiyo.","swahili"
"Shirika la habari la serikali ya Ethiopia limesema kuwa ndege hiyo iliyoanguka karibu na mji wa Bishoftu lilikuwa na abiria kutoka nchi 33.","swahili"
"Ndege hiyo aina ya Boeing 737 - Max 8 ilikuwa ni ndege mpya, iliyokabidhiwa kwa shirika la ndege la Ethiopia, kwa mujibu wa takwimu za kampuni ya Planespotters Civil aviation.","swahili"
"Boeing imetoa tamko la mstari mmoja Jumapilli, ikisema kuwa ” Boeing inataarifa za ajali hiyo ya ndege na inafuatilia kwa ukaribu kabisa.","swahili"
"Kampuni ya Flightradar inayofuatilia urukaji wa ndege kupitia akaunti yake ya Twitter imesema kuwa ” spidi ya kuruka ” wakati ikiondoka uwanja wa ndege ya ndege hiyo ya Ethiopia ” ilitetereka baada ya kuruka.","swahili"
"Boeing 737 - MAX 8 inafanana na aina ya ndege iliyoruka Oktoba kutoka Jakarta na kuanguka katika Bahari ya Java baada ya dakika chache, na kuua watu wote 189 waliokuwa katika ndege hiyo ya Lion Air.","swahili"
"Imetayarishwa na Mwandishi wetu, Washington, DC.","swahili"
"Serikali ya Japan inasema majaribio ya Jumatatu ya makobora yaliyofanywa na Korea kaskazini ni tishio kwa amani na usalama wa Japan na kanda nzima.","swahili"
"Wakati dunia nzima ikijaribu kuzuia kusamba kwa virusi vya corona Korea Kaskazini imeanzisha uchokozi kwa kufyetua duru ya pili ya makombora ya masafa ya mbali katika kipindi cha wiki moja hadi leo.","swahili"
"Msemaji wa seikali ya japan Yoshihide Suga amesema hatua hii ya kurudia mara kwa mara kufyetua makombora ni suala tete linaloikumba jumuia ya kimataifa kwa ujumla.","swahili"
"Jeshi la Korea kaskazini limeeleza kwamba jaribio la leo ni duru mpya ya mazowezi yanayosimamiwa na kiongozi wa Korea kaskazini mwenyewe Kim jong Un.","swahili"
"Kesi dhidi ya utawala wa Trump ya madai ya kuzuia uchunguzi inazidi kupamba moto, kama Mwakilishi wa chama cha Democrat Adam Schiff alivyosema.","swahili"
"Kuongezeka kasi kwa kesi hiyo anasema inatokana na wanachama wa ngazi ya juu na mwanasheria wa Trump binafsi, Rudy Giuliani kupuuza hati ya wito juu ya shauri la uchunguzi linalotaka kumuondoa madarakani rais.","swahili"
"Ofisi ya makamu wa rais Mike Pence imeuita uchunguzi wa baraza la wawakilishi linalongozwa na wa Democrat, ni utashi wao wenyewe na hati ya kuitwa kujibu maswali ni pana mno.","swahili"
"Wizara ya Ulinzi ya Marekani, Pentagon, pia imesema haina uwezo kutoa ushirikiano kwa muda huu kutokana na sababu za kisheria.","swahili"
"Ofisi ya bajeti ya White House pia imekataa ombi la Baraza hilo, na mwanasheria binafsi wa Rais Trump, Rudy Giuliani pia amekataa kuitika wito wa hati inayomtaka kutoa nyaraka zinazohusiana na juhudi za kuishinikiza Ukraine kumchunguza makamu wa rais wa zamani na mgombea urais wa Democrat hivi sasa, Joe Biden.","swahili"
"Jioni Jumanne, Mwakilishi wa Baraza la Wawakilishi Michael McCaul, kiongozi wa Republikan katika Kamati ya Mambo ya Nje, amesema uchunguzi wa kumuondoa rais madarakani ” unaoendelea kwa faragha ambapo ilitakiwa ufanyike hadharani.","swahili"
"” Namtaka Spika aweke azimio hilo hadharani ili tuendelee katika njia ya uwazi na suala hili hali ya kuwa watu wote wa Marekani wanafahamu kile kinachoendelea kwa sababu mwisho wa siku, ni wao ambao wataathirika na mchakato usiokuwa wa haki, ” McCaul amesema.","swahili"
"Lakini Schiff amesema Warepublikan wamewakilishwa ipasavyo katika mahojiano hayo ya faragha, akisema wanapewa kila fursa kuwahoji mashahidi na kuona ushahidi.","swahili"
"Mahojiano hayo yanaendelea siku ya Jumatano ambapo Michael McKinley atatoa ushahidi, yeye ni mshauri wa ngazi ya juu wa Waziri wa Mambo ya Nje Mike Pompeo.","swahili"
"Wanadiplomasia nchini Tanzania kutoka nchi nane za Umoja wa Ulaya, Ijumaa, wamehoji uamuzi wa kusitishwa kwa muda wa wiki moja chapisho la gazeti la Kiingereza baada ya maafisa wa serikali ya Tanzania kulishutumu limepotosha suala la bei ya kubadilisha fedha za kigeni.","swahili"
"Gazeti la The East African limeripoti kuwa hatua hiyo iliyochukuliwa na serikali ya Tanzania dhidi ya gazeti la 'The Citizen' imekuja wakati malalamiko kwa upande wa wanaounga mkono upinzani na makundi ya taasisi za kiraia yanaongezeka kwa kile wanachosema kuwa ni hatua ya serikali kuua upinzani na kuweka vikwazo kwa waandishi wa habari na wapiganiaji wa haki za binadamu.","swahili"
"Kauli ya mabalozi nchini Tanzania “Kwa kawaida, naanza siku yangu kwa kusoma baadhi ya magazeti, likiwemo gazeti lililofungiwa la The Citizen, “ Balozi wa Uingereza nchini Tanzania Sarah Cooke ameandika katika akaunti yake ya Twitter.","swahili"
"“Hilo sio sawa, limefungiwa nchini Tanzania kwa siku saba.","swahili"
"Je, adhabu inalingana na kosa linalodaiwa kufanyika?","swahili"
"’ Ujumbe kama huo pia ulikuwa umepostiwa na mabalozi wa Belgium, Denmark, Ujermani, Ireland, Italy, Uholanzi na Sweden, katika kitendo ambacho ni nadra cha kupinga waziwazi kwa pamoja hatua hiyo ya serikali.","swahili"
"“Vyombo vya habari vinajukumu muhimu katika kuanzisha mijadala ya umma, ” Ubalozi wa Ireland uliandika, na kusema imesikitishwa na uamuzi wa wiki hii kusitisha kwa muda chapisho la The Citizen.","swahili"
"” Gazeti la Citizen lilikuwa limeshutumiwa kwasababu ya kutoa habari za upotoshaji katika habari iliyochapishwa hivi karibuni juu ya kushuka thamani kwa shilingi ya Tanzania.","swahili"
"Liliripoti kuwa dola ya Marekani ilikuwa inanuliwa kwa thamani ya Tsh 2, 415 ukilinganisha na ile ya Benki Kuu ya Tanzania ya 2, 300, kwa mujibu wa tafiti iliyofanywa katika maduka ya kubadilisha sarafu za kigeni na mabenki.","swahili"
"Sheria ya Takwimu ya 2017 inapiga marufuku uchapishaji wa habari zozote zinazohusu takwimu zinazopingana na takwimu za serikali, ikiwa ni pamoja na uwezekano wa wale waliochapishwa habari hizo kufungwa jela.","swahili"
"Wanaomkosoa Magufuli Rais John Magufuli anakabiliwa na ukosoaji unaoendelea kuongezeka kutoka vyama vya upinzani pamoja na makundi ya taasisi za kiraia na jumuiya ya kimataifa kwa kile wanachosema ni ukandamizaji wa haki za binadamu.","swahili"
"Kundi la Media rights group, ambao ni waandishi bila ya mipaka, wamesema kuwa kusitishwa kwa muda huko kwa 'The Citizen' “ni kielelezo tosha cha kuendelea kushuka kwa uhuru wa vyombo vya habari nchini Tanzania tangu Rais John Magufuli achukuwe madaraka.","swahili"
"” Kituo cha Sheria na Haki za Binadamu (LHRC), taasisi kuu ya haki za binadamu nchini Tanzania, kimesema kusitishwa huko kwa gazeti hilo ni “muendelezo wa kukandamiza uhuru wa kujieleza na uhuru wa vyombo vya habari nchini Tanzania.","swahili"
"Kitengo cha kushughulikia maafa Uturuki kimesema Jumatatu idadi ya waliokufa kufuatia tetemeko la ardhi lenye nguvu imeongezeka kufikia 39.","swahili"
"Takriban watu 4, 000, ambao walikuwa wakisaidiwa na mashine za kuchimbia, wamekuwa wakifanya shughuli ya kuchakua kifusi katika baridi ya barafu huko Elazig upande wa mashariki wa nchi hiyo baada ya tetemeko lenye ukubwa wa 6.","swahili"
"8 kilichopiga Ijumaa jioni.","swahili"
"Maafisa wanasema majengo 76 huko Elazig yalianguka na mamia mengine yaliharibika.","swahili"
"Shirika la habari la Associated Press limeripoti kuwa wafanyakazi wanaotoa msaada wa dharura wamejenga mahema 9, 500 ili kuweza kuwapatia chakula na malazi watu waliohama makazi yao.","swahili"
"Serikali imesema kuwa hadi sasa wamefanikiwa kuwatoa watu 45 kutoka katika kifusi.","swahili"
"Televisheni ya Uturuki imeonyesa mama mmoja, Ayse Yildiz, 35, na mtoto wake wa kike, 2, Yusra akiokolewa kutoka katika mabaki ya nyumba iliyokuwa imebomoka huko katika mji wa Elazig.","swahili"
"Walikuwa wamekwama ndani ya jengo hilo lililoanguka kwa masaa 28.","swahili"
"Mwanafunzi katika chuo kikuu cha Syria Mahmud al Osman ameliambia shirika la habari la serikali Anadolu kuwa alitumia mikono yake kumuokoa mwanaume na mwanamke kutoka chini ya kifusi.","swahili"
"Kitengo cha usimamizi wa maafa na huduma za dharura kimesema Zaidi ya watu 1, 600 walikuwa wamejeruhiwa kutokana na tetemeko hilo, kati yao 13 wakiwa katika hali mbaya wakipata matibabu katika kitengo cha wagonjwa wenye hali mbaya.","swahili"
"Serikali ya Tanzania imekata rufaa kupinga kuachiliwa huru Mkurugenzi Mkuu wa zamani wa Shirika la Utangazaji Tanzania (TBC), Tido Mhando.","swahili"
"Rufaa hiyo dhidi ya mkurugenzi huyo iliyofunguliwa katika Mahakama Kuu inahusu kosa la matumizi mbaya ya madaraka na kuisababishia serikali hasara ya Sh.","swahili"
"milioni 887.","swahili"
"1","swahili"
"Wakili wa Serikali Leonard Swai alidai kuwa Jamhuri haijaridhika na hukumu hiyo kwamba pamoja na kwamba mikataba inadaiwa kuwa haikufuata sheria lakini mawakili walilipwa fedha ambayo imesababisha hasara chini ya uongozi wa Mhando.","swahili"
"Rufaa hiyo inasubiri kupangiwa jaji na tarehe ya kusikilizwa.","swahili"
"Wiki iliyopita Mahakama ya Hakimu Mkazi Kisutu, Dar es Salaam ilimwachia huru aliyekuwa Mkurugenzi Mkuu wa Shirika la Utangazaji Tanzania (TBC), Mhando, baada ya kukutikana hana hatia.","swahili"
"Hukumu hiyo ilitolewa na Hakimu Mkazi Mkuu, Huruma Shaidi, baada ya upande wa mashtaka kushindwa kuthibitisha mashtaka dhidi yake juu ya matumizi mabaya ya madaraka na kusababishia serikali hasara.","swahili"
"Katika utetezi wake Mhando alidai kuwa mchakato mzima wa kuingia ubia wa kuhamisha TBC kutoka katika mfumo wa analojia kwenda digitali ulifanywa na bodi ya TBC.","swahili"
"Mahakama hiyo pia imesema kwamba mkataba anaodaiwa kusaini Tido kinyume cha sheria haukidhi vigezo vya kuitwa mikataba.","swahili"
"Jamhuri ya kidemokrasia ya Congo imesema watu 27 walifariki kutokana na maambukizi ya Ebola katika jimbo la Kivu Kaskazini Jumapili, ikiwa ni idadi kubwa kuliko zote katika siku moja, na kufanya idadi ya vifo vya maambukizi ndani ya kipindi cha wiki moja kufikia 126.","swahili"
"Kabla ya vifo vya watu hao 27 Jumapili, idadi ya maambukizi ilikuwa watu 110, wiki chache zilizopita na wizara ya afya inasema kwamba mlipuko wa wiki iliyopita mashariki mwa nchi, katika mikoa ya kivu na Ituri, unasambaa kwa kasi kutokana na mashambulizi ya makundi ya waasi yanayotatiza juhudi za madaktari na msaada wa jumuiya ya kimataifa.","swahili"
"Katika mahojiano ya simu Dr Jean Christopher Shako, msimamizi wa juhudi za kukabiliana na Ebola mjini Butembo, ameambia Sauti ya Amerika kwamba japo maafisa wake wamejitolea kuangamiza ugonjwa huo, msaada wa jamii wanaotumikia ni mdogo sana, na wengi hawaamini kwamba kuna Ebola.","swahili"
"Anasema kwamba wanafanya kazi kwa matumaini tu.","swahili"
"“Tunapambana na ugonjwa huo kwa uwezo wetu wote.","swahili"
"Tuna matumaini kwamba utamalizika.","swahili"
"Sote tuwe na imani kwa mungu, tumwombe Mungu tushinde ugonjwa huu” , amesema DR.","swahili"
"Shako Mashambulizi dhidi ya vituo vya matibabu Vituo vitano vya kutibu wagonjwa wa Ebola vimeshambuliwa katika muda wa miezi miwili iliyopita, huku afisa wa ngazi ya juu wa shirika la afya duniani WHO akiuawa kwa kupigwa risasi na watu wenye silaha, siku 10 zilizopita.","swahili"
"Waliofanya mauaji hayo wanadaiwa kujulikana lakini wanaripotiwa kupewa kinga na makundi ya wapiganaji na watu kutoka katika jamii, wanaopinga juhudi zinazochukuliwa kukabiliana na ugonjwa huo.","swahili"
"Wakaazi wa Butembo kama Issa Misango, wanataka serikali kuonyesha nia ya dhati katika vita dhidi ya ebola.","swahili"
"“Huyo daktari aliuwawa na watu gani, wakati kikao alichokuwa anahudhuria kilikuwa kinajulikana na serikali?","swahili"
"Vyombo vya usalama vilijua kwamba kikao hicho kilikuwa kinafanyika.","swahili"
"Walikuwa wapi?","swahili"
"Watu wanajiuliza maswali mengi wakitaka kujua waliomua daktari huyo.","swahili"
"Kama ni wapiganaji wa mai mai au ni wale wale walinzi wa jeshi.","swahili"
"Watuambie.","swahili"
"Inakuaje walijua hadi mahali alikuwa amekaa wakati wa mkutano, wakaingia moja kwa moja na kumuua?","swahili"
"” amuliza Issa Misango, mkaazi wa Butembo.","swahili"
"Juhudi za uhamasishaji Idadi kubwa ya watu katika maeneo yenye Ebola, wana imani kwamba Ebola ni fikra tu iliyoanzishwa na kuenezwa na serikali pamoja na jumuiya ya kimataifa.","swahili"
"“Tumejitwika majukumu kama watu wa kawaida katika jamii, kushirikiana na waandishi wa habari kueneza ujumbe jinsi ya watu kuwa na mbinu ya kujikinga na maambukizi ya Ebola.","swahili"
"Tunaeneza ujumbe kupitia vyombo vya habari lakini vyombo hivi vinataka kulipwa ili kupasha ujumbe wa afya.","swahili"
"Imebidi tujitoe na kutembelea watu katika makao yao ili kuwaelimisha jinsi ya kuzingatia kanuni za afya, tuweze kuangamiza ugonjwa wa ebola” , ameeleza Issa Misango.","swahili"
"Vifo kutokana na Ebola Mlipuko wa sasa wa virusi vya Ebola, vinavyosababisha mgonjwa hutapika, kuhara na kutokwa damu, ndio wa pili kwa ukubwa baada ya wa mwaka kati ya 2013 na 2016 uliotokea Afrika magharibi na kuuwa watu 11, 000.","swahili"
"Ugonjwa wa ebola unaaminika kuua watu 891 na kuambukiza zaidi ya 500 katika mikoa ya Kivu kaskazini na Ituri nchini DRC.","swahili"
"Imetayarishwa na Kennes Bwire, Sauti ya Amerika, Washington DC.","swahili"
"Naibu Katibu Mkuu anayeshughulikia masuala ya amani Bintou Keita amesema kwamba Umoja wa Matifa hauna nia ya kuondoka kutoka Libya licha ya mauaji ya wafanyakazi wake watatu Jumapili.","swahili"
"Watu hao waliuawa kutokana na mlipuko wa bomu lililokuwa limetegwa ndani ya gari mjini Benghazi, mashariki ya nchi hiyo.","swahili"
"Shambulio hilo la Jumamosi asubuhi limetokea wakati UN inajaribu kutafuta suluhisho la kusitisha mapambano yaliyoanza mwezi Aprili katika mji mkuu wa Tripoli.","swahili"
"Mapiganao hayo yalianzishwa na wanamgambo national Army wenye makazi yao mashariki ya nchi ya Libya, yakiongozwa na Jenerali aliyeasi Khalifa Haftar yakiwa na lengo la kuipindua serikali inayotambuliwa na UN, na mpaka sasa mapinduzi hayo hayajafanikiwa.","swahili"
"Baraza la Usalama la UN lilikutana katika kikao cha dharura jana kujadili suala la Libya.","swahili"
"Imetayarishwa na mwandishi wetu, Washington, DC.","swahili"
"Roger Stone, mshauri wa kampeni ya uchaguzi wa Rais Donald Trump, amekamatwa na kufunguliwa mashtaka ya makosa kadhaa ya jinai yanayo tokana na uchunguzi unaofanywa na mchunguzi maalum juu ya Russia kuingilia kati uchaguzi mkuu wa Marekani wa mwaka 2016.","swahili"
"Maafisa wa vyombo vya usalama serikali kuu walimkamata Stone mapema siku ya Ijumaa upande wa kusini mashariki mwa Florida baada ya washauri wa mahakama ya serikali kuu kusema kuwa ana kesi ya kujibu juu ya mambo matano ya kutoa matamko ya uongo na kila moja katika hayo ni la kuzuia uchunguzi na kuwashawishi mashahidi kusema uongo.","swahili"
"Stone ataletwa katika mahakama ya serikali kuu huko Fort Lauderdale, Florida, baadae siku ya Ijumaa, ofisi ya Mueller imeeleza.","swahili"
"Habari yako rafiki?","swahili"
"Jina langu ni programu ya kompyuta.","swahili"
"Karibu nyumbani kwetu leo asubuhi.","swahili"
"Unatoka nchi gani sasa hivi?","swahili"
"Mimi ninatoka jijini Nairobi, Kenya.","swahili"
"Sisi sote ni marafiki wa dhati.","swahili"
"Mama anapika chakula kitamu sana.","swahili"
"Baba anasoma gazeti la leo asubuhi.","swahili"
"Mtoto analia kwa sababu ana njaa.","swahili"
"Mwalimu anafundisha darasani vizuri sana.","swahili"
"Wanafunzi wanacheza mpira wa miguu uwanjani.","swahili"
"Gari linatembea haraka sana barabarani.","swahili"
"Mvua inanyesha kwa nguvu nje sasa.","swahili"
"Jua linang'aa angani mchana wa leo.","swahili"
"Ndege wanaruka juu ya mti mrefu.","swahili"
"Mti umeanguka barabarani ghafla jioni hii.","swahili"
"Rafiki yangu anakuja kesho asubuhi mapema.","swahili"
"Kaka anafanya kazi ofisini kila siku.","swahili"
"Dada anafua nguo zake zote leo.","swahili"
"Babu anasimulia hadithi za kale usiku.","swahili"
"Saa ngapi sasa hivi huko kwenu?","swahili"
"Chakula kiko wapi mezani paja hapa?","swahili"
"Nani amekuja hapa sasa hivi mlangoni?","swahili"
"Kwa nini unalia hivyo mtoto wangu?","swahili"
"Lini tutaondoka kwenda sokoni kununua mboga?","swahili"
"Unafanya nini hapa leo mchana huu?","swahili"
"Hiki ni nini mkononi mwako rafiki?","swahili"
"Yule ni nani mlangoni mwa nyumba?","swahili"
"Je, unajua kusoma vizuri lugha hii?","swahili"
"Ulikwenda wapi jana jioni baada ya kazi?","swahili"
"Njoo hapa haraka sana nikuone sasa.","swahili"
"Keti chini utulie kidogo upumzike hapa.","swahili"
"Funga mlango vizuri tafadhali ukitoka nje.","swahili"
"Fungua dirisha upate hewa safi ya nje.","swahili"
"Soma kitabu chako kwa bidii kila siku.","swahili"
"Andika jina lako hapa kwenye karatasi.","swahili"
"Kula chakula chote kilichoko kwenye sahani.","swahili"
"Lala sasa hivi usiku umeshaingia tayari.","swahili"
